BranchID,DateKey,TransactionAmount,CashDiscrepancy,TransactionType,TransactionGroup,SuspectTransactionFlag
A033,20/9/2024,7630578.30,FALSE,Deposit,Customer Payment,FALSE
A034,25/7/2024,8093740.24,FALSE,Withdrawal,Operational Cost,TRUE
A001,6/7/2024,10934737.03,FALSE,Deposit,Government Subsidy,TRUE
A016,11/8/2024,2480751.52,FALSE,Deposit,Government Subsidy,FALSE
A025,1/7/2024,7642398.72,FALSE,Deposit,Customer Payment,FALSE
A033,23/9/2024,6041655.14,FALSE,Deposit,Customer Payment,FALSE
A011,23/9/2024,5839735.20,FALSE,Deposit,Government Subsidy,FALSE
A002,27/7/2024,6060683.40,FALSE,Deposit,Credit Company Payment,FALSE
A027,30/8/2024,7535628.98,FALSE,Deposit,Credit Company Payment,FALSE
A028,21/8/2024,2115770.15,FALSE,Deposit,Customer Payment,FALSE
A032,27/7/2024,121675.96,FALSE,Deposit,Customer Payment,TRUE
A035,28/9/2024,6440625.94,TRUE,Deposit,Credit Company Payment,FALSE
A016,15/7/2024,3989946.48,FALSE,Withdrawal,Operational Cost,FALSE
A023,21/7/2024,5414729.78,FALSE,Withdrawal,Operational Cost,FALSE
A025,17/8/2024,6311798.16,FALSE,Withdrawal,Supplier Payment,FALSE
A006,1/8/2024,6328491.58,FALSE,Deposit,Government Subsidy,FALSE
A022,2/9/2024,9002168.15,FALSE,Withdrawal,Supplier Payment,TRUE
A034,28/7/2024,4848902.44,FALSE,Deposit,Government Subsidy,FALSE
A019,4/9/2024,243958.97,FALSE,Deposit,Customer Payment,TRUE
A020,24/7/2024,2246136.40,TRUE,Withdrawal,Operational Cost,FALSE
A026,7/7/2024,5918745.16,FALSE,Withdrawal,Refund,FALSE
A005,21/7/2024,2206848.41,FALSE,Deposit,Customer Payment,FALSE
A034,4/8/2024,11753201.94,FALSE,Withdrawal,Operational Cost,TRUE
A010,30/7/2024,8361804.07,FALSE,Withdrawal,Operational Cost,TRUE
A035,23/9/2024,4488698.63,FALSE,Deposit,Government Subsidy,FALSE
A024,18/7/2024,7857742.91,FALSE,Deposit,Credit Company Payment,FALSE
A031,7/7/2024,6718037.25,FALSE,Deposit,Government Subsidy,FALSE
A009,2/9/2024,8260978.00,FALSE,Withdrawal,Supplier Payment,TRUE
A034,21/7/2024,6514691.03,FALSE,Deposit,Credit Company Payment,FALSE
A032,3/8/2024,2170929.10,FALSE,Deposit,Government Subsidy,FALSE
A010,30/9/2024,3806470.41,FALSE,Deposit,Credit Company Payment,FALSE
A017,7/9/2024,6679460.63,FALSE,Deposit,Customer Payment,FALSE
A033,17/9/2024,10156377.56,FALSE,Withdrawal,Supplier Payment,TRUE
A026,12/9/2024,10934131.06,FALSE,Deposit,Customer Payment,TRUE
A006,11/7/2024,12156209.81,FALSE,Withdrawal,Operational Cost,TRUE
A011,15/8/2024,3842310.67,FALSE,Withdrawal,Supplier Payment,FALSE
A032,7/7/2024,8367628.24,FALSE,Deposit,Customer Payment,TRUE
A001,27/7/2024,2891661.74,FALSE,Withdrawal,Operational Cost,FALSE
A002,20/8/2024,2771350.32,FALSE,Deposit,Government Subsidy,FALSE
A014,22/8/2024,7154908.24,FALSE,Deposit,Customer Payment,FALSE
A019,7/9/2024,8039378.50,FALSE,Deposit,Government Subsidy,TRUE
A021,4/9/2024,2568268.42,FALSE,Withdrawal,Supplier Payment,FALSE
A006,27/9/2024,6852398.49,FALSE,Deposit,Credit Company Payment,FALSE
A032,15/9/2024,4552994.09,FALSE,Deposit,Credit Company Payment,FALSE
A029,21/7/2024,7390476.32,FALSE,Withdrawal,Refund,FALSE
A029,11/7/2024,11438109.46,FALSE,Withdrawal,Refund,TRUE
A029,17/9/2024,8439886.46,FALSE,Deposit,Government Subsidy,TRUE
A002,29/7/2024,5994979.61,FALSE,Withdrawal,Operational Cost,FALSE
A031,19/9/2024,4474190.01,FALSE,Deposit,Customer Payment,FALSE
A028,4/8/2024,7553001.11,FALSE,Deposit,Customer Payment,FALSE
A033,6/8/2024,1955967.21,FALSE,Deposit,Government Subsidy,FALSE
A017,25/8/2024,5198336.36,FALSE,Deposit,Credit Company Payment,FALSE
A009,3/7/2024,6096582.75,FALSE,Withdrawal,Operational Cost,FALSE
A009,22/7/2024,4526297.65,FALSE,Deposit,Government Subsidy,FALSE
A016,25/8/2024,5811768.61,FALSE,Withdrawal,Operational Cost,FALSE
A011,4/9/2024,8665642.22,FALSE,Withdrawal,Operational Cost,TRUE
A033,27/8/2024,935210.13,FALSE,Withdrawal,Operational Cost,TRUE
A019,24/7/2024,7871044.55,FALSE,Deposit,Customer Payment,FALSE
A015,13/7/2024,5667145.94,FALSE,Deposit,Credit Company Payment,FALSE
A009,11/8/2024,4926784.02,FALSE,Deposit,Credit Company Payment,FALSE
A016,25/8/2024,6029223.56,FALSE,Withdrawal,Refund,FALSE
A004,20/8/2024,5953633.18,FALSE,Deposit,Government Subsidy,FALSE
A007,7/8/2024,6407491.28,FALSE,Withdrawal,Operational Cost,FALSE
A003,15/7/2024,9840078.41,FALSE,Withdrawal,Refund,TRUE
A013,25/7/2024,3922859.56,FALSE,Withdrawal,Refund,FALSE
A035,11/8/2024,6836547.99,FALSE,Deposit,Government Subsidy,FALSE
A013,21/9/2024,2545833.38,FALSE,Withdrawal,Operational Cost,FALSE
A016,30/9/2024,368428.33,FALSE,Deposit,Government Subsidy,TRUE
A012,15/9/2024,1278297.87,FALSE,Deposit,Credit Company Payment,FALSE
A006,16/8/2024,6468213.69,FALSE,Withdrawal,Operational Cost,FALSE
A014,4/9/2024,9541073.31,FALSE,Deposit,Government Subsidy,TRUE
A001,20/7/2024,3826035.31,TRUE,Deposit,Credit Company Payment,FALSE
A034,1/9/2024,9558366.88,FALSE,Withdrawal,Supplier Payment,TRUE
A023,14/7/2024,5875708.96,FALSE,Withdrawal,Refund,FALSE
A031,29/7/2024,1868550.53,FALSE,Withdrawal,Operational Cost,FALSE
A016,13/7/2024,6661809.80,FALSE,Withdrawal,Refund,FALSE
A022,15/8/2024,10691054.83,FALSE,Withdrawal,Supplier Payment,TRUE
A033,2/7/2024,2135846.04,FALSE,Withdrawal,Operational Cost,FALSE
A016,13/7/2024,1436427.72,FALSE,Deposit,Customer Payment,FALSE
A016,24/8/2024,3316242.45,FALSE,Withdrawal,Operational Cost,FALSE
A015,17/7/2024,9290908.63,FALSE,Withdrawal,Supplier Payment,TRUE
A027,9/7/2024,3079439.68,FALSE,Deposit,Credit Company Payment,FALSE
A031,1/8/2024,3613039.31,FALSE,Withdrawal,Refund,FALSE
A023,7/7/2024,8462680.67,FALSE,Deposit,Credit Company Payment,TRUE
A023,13/8/2024,6670885.70,FALSE,Withdrawal,Supplier Payment,FALSE
A001,17/7/2024,7206347.03,FALSE,Deposit,Credit Company Payment,FALSE
A003,19/7/2024,3683644.81,FALSE,Withdrawal,Operational Cost,FALSE
A015,20/9/2024,8895773.10,FALSE,Withdrawal,Refund,TRUE
A033,26/7/2024,15453562.23,FALSE,Withdrawal,Supplier Payment,TRUE
A022,22/9/2024,2393174.26,FALSE,Deposit,Customer Payment,FALSE
A019,27/9/2024,8203233.62,FALSE,Deposit,Customer Payment,TRUE
A006,13/7/2024,5048052.09,FALSE,Deposit,Credit Company Payment,FALSE
A026,4/7/2024,3393175.33,FALSE,Deposit,Customer Payment,FALSE
A030,6/7/2024,6553408.27,FALSE,Deposit,Government Subsidy,FALSE
A014,9/9/2024,3238899.90,FALSE,Withdrawal,Supplier Payment,FALSE
A002,31/8/2024,1993624.25,FALSE,Withdrawal,Supplier Payment,FALSE
A010,4/8/2024,4988467.38,FALSE,Deposit,Credit Company Payment,FALSE
A014,14/7/2024,4156770.07,FALSE,Deposit,Customer Payment,FALSE
A023,21/7/2024,5672782.51,FALSE,Deposit,Credit Company Payment,FALSE
A012,31/7/2024,5037663.79,FALSE,Withdrawal,Supplier Payment,FALSE
A006,24/7/2024,8479705.52,FALSE,Deposit,Government Subsidy,TRUE
A027,10/9/2024,6835870.69,FALSE,Deposit,Government Subsidy,FALSE
A036,21/9/2024,6964204.24,FALSE,Deposit,Government Subsidy,FALSE
A013,5/7/2024,4954083.80,FALSE,Deposit,Government Subsidy,FALSE
A005,16/7/2024,5544025.40,FALSE,Withdrawal,Operational Cost,FALSE
A023,12/8/2024,3268887.68,FALSE,Withdrawal,Supplier Payment,FALSE
A025,11/7/2024,8753401.72,FALSE,Deposit,Government Subsidy,TRUE
A029,26/8/2024,4606406.59,FALSE,Withdrawal,Supplier Payment,FALSE
A025,30/7/2024,9442866.58,FALSE,Deposit,Customer Payment,TRUE
A006,19/7/2024,6533430.30,FALSE,Withdrawal,Supplier Payment,FALSE
A006,22/9/2024,735849.44,FALSE,Withdrawal,Refund,TRUE
A012,23/9/2024,4748371.73,FALSE,Deposit,Credit Company Payment,FALSE
A022,22/9/2024,8652630.87,FALSE,Withdrawal,Operational Cost,TRUE
A010,4/8/2024,609537.18,FALSE,Deposit,Credit Company Payment,TRUE
A008,28/9/2024,5191667.45,FALSE,Withdrawal,Refund,FALSE
A009,10/8/2024,7546214.26,FALSE,Withdrawal,Operational Cost,FALSE
A008,8/7/2024,1927373.56,FALSE,Withdrawal,Refund,FALSE
A031,10/8/2024,6321982.28,FALSE,Withdrawal,Refund,FALSE
A012,24/9/2024,10241575.51,FALSE,Withdrawal,Supplier Payment,TRUE
A021,16/7/2024,1362720.70,FALSE,Deposit,Government Subsidy,FALSE
A022,2/9/2024,10413289.02,FALSE,Deposit,Government Subsidy,TRUE
A034,8/8/2024,1702838.05,FALSE,Deposit,Credit Company Payment,FALSE
A027,2/8/2024,4407018.21,FALSE,Deposit,Customer Payment,FALSE
A024,2/8/2024,8382585.11,FALSE,Withdrawal,Operational Cost,TRUE
A012,20/7/2024,1320783.92,FALSE,Deposit,Credit Company Payment,FALSE
A017,7/7/2024,8224042.15,FALSE,Deposit,Customer Payment,TRUE
A011,1/8/2024,5183410.71,FALSE,Withdrawal,Supplier Payment,FALSE
A029,10/8/2024,1950419.70,FALSE,Deposit,Credit Company Payment,FALSE
A022,2/9/2024,4636396.77,FALSE,Deposit,Customer Payment,FALSE
A024,27/7/2024,157434.19,TRUE,Deposit,Customer Payment,TRUE
A011,2/7/2024,8821441.00,FALSE,Deposit,Customer Payment,TRUE
A026,16/7/2024,5878758.31,FALSE,Withdrawal,Operational Cost,FALSE
A028,5/8/2024,9699754.06,FALSE,Withdrawal,Supplier Payment,TRUE
A034,11/7/2024,3159707.27,FALSE,Withdrawal,Supplier Payment,FALSE
A020,31/8/2024,2868452.23,FALSE,Withdrawal,Supplier Payment,FALSE
A026,15/7/2024,7825454.26,FALSE,Withdrawal,Refund,FALSE
A001,19/9/2024,9418501.67,FALSE,Deposit,Government Subsidy,TRUE
A022,13/7/2024,5079024.41,FALSE,Deposit,Government Subsidy,FALSE
A012,31/7/2024,5732123.01,FALSE,Withdrawal,Refund,FALSE
A002,29/8/2024,7425742.56,FALSE,Deposit,Credit Company Payment,FALSE
A024,21/8/2024,6062950.08,FALSE,Withdrawal,Supplier Payment,FALSE
A005,16/9/2024,8084334.19,TRUE,Withdrawal,Operational Cost,TRUE
A013,2/7/2024,4864141.11,FALSE,Deposit,Credit Company Payment,FALSE
A001,20/8/2024,1264515.74,FALSE,Withdrawal,Refund,FALSE
A008,5/9/2024,6590397.04,FALSE,Deposit,Customer Payment,FALSE
A017,20/7/2024,8348345.06,FALSE,Deposit,Government Subsidy,TRUE
A019,26/8/2024,2270466.39,FALSE,Withdrawal,Refund,FALSE
A015,7/9/2024,3436382.12,FALSE,Deposit,Customer Payment,FALSE
A028,24/7/2024,3685116.02,FALSE,Withdrawal,Refund,FALSE
A029,29/7/2024,2769740.28,FALSE,Deposit,Government Subsidy,FALSE
A035,22/9/2024,8778634.62,FALSE,Withdrawal,Refund,TRUE
A007,25/7/2024,8058367.28,FALSE,Withdrawal,Refund,TRUE
A028,2/8/2024,2021500.73,FALSE,Deposit,Government Subsidy,FALSE
A034,22/8/2024,2996456.60,FALSE,Deposit,Customer Payment,FALSE
A026,11/8/2024,6101014.78,FALSE,Deposit,Customer Payment,FALSE
A036,17/7/2024,11460042.40,FALSE,Withdrawal,Refund,TRUE
A034,19/9/2024,2736369.87,FALSE,Deposit,Customer Payment,FALSE
A031,15/8/2024,1147524.54,FALSE,Deposit,Customer Payment,FALSE
A015,7/7/2024,10310304.54,FALSE,Withdrawal,Refund,TRUE
A015,26/7/2024,3916956.80,FALSE,Withdrawal,Supplier Payment,FALSE
A005,3/7/2024,8511281.90,FALSE,Withdrawal,Supplier Payment,TRUE
A012,7/7/2024,7755650.03,FALSE,Withdrawal,Refund,FALSE
A022,24/8/2024,5605760.49,FALSE,Withdrawal,Refund,FALSE
A030,8/7/2024,3512847.20,FALSE,Withdrawal,Supplier Payment,FALSE
A003,16/9/2024,3604620.27,FALSE,Deposit,Customer Payment,FALSE
A015,1/9/2024,11831731.02,FALSE,Deposit,Credit Company Payment,TRUE
A021,1/8/2024,4718166.80,FALSE,Deposit,Government Subsidy,FALSE
A034,26/9/2024,7372544.51,FALSE,Withdrawal,Operational Cost,FALSE
A007,15/9/2024,10532890.41,FALSE,Deposit,Government Subsidy,TRUE
A015,9/9/2024,2336834.05,FALSE,Withdrawal,Refund,FALSE
A012,5/7/2024,4151673.46,FALSE,Withdrawal,Supplier Payment,FALSE
A032,5/8/2024,358134.29,FALSE,Deposit,Customer Payment,TRUE
A030,4/8/2024,8188595.83,FALSE,Deposit,Customer Payment,TRUE
A016,7/8/2024,3076001.22,FALSE,Deposit,Credit Company Payment,FALSE
A013,22/9/2024,9099492.93,FALSE,Deposit,Government Subsidy,TRUE
A012,20/7/2024,6793491.45,FALSE,Withdrawal,Refund,FALSE
A001,9/8/2024,3264355.88,TRUE,Deposit,Government Subsidy,FALSE
A035,5/8/2024,8352353.20,FALSE,Deposit,Customer Payment,TRUE
A027,15/9/2024,8312581.20,FALSE,Deposit,Customer Payment,TRUE
A034,10/7/2024,3611711.70,FALSE,Withdrawal,Refund,FALSE
A016,17/8/2024,7591767.51,FALSE,Withdrawal,Refund,FALSE
A013,2/9/2024,11118817.19,FALSE,Deposit,Credit Company Payment,TRUE
A003,7/9/2024,2472317.40,FALSE,Withdrawal,Supplier Payment,FALSE
A035,6/9/2024,6215399.62,FALSE,Withdrawal,Refund,FALSE
A024,31/7/2024,4318064.03,FALSE,Deposit,Government Subsidy,FALSE
A034,18/8/2024,8056335.81,TRUE,Withdrawal,Operational Cost,TRUE
A023,22/8/2024,8595374.13,FALSE,Withdrawal,Refund,TRUE
A005,29/8/2024,1963925.12,FALSE,Deposit,Customer Payment,FALSE
A031,22/9/2024,4715308.70,FALSE,Deposit,Government Subsidy,FALSE
A005,26/8/2024,6486388.79,FALSE,Withdrawal,Supplier Payment,FALSE
A011,23/9/2024,5189854.93,FALSE,Withdrawal,Operational Cost,FALSE
A003,18/9/2024,9507620.72,FALSE,Deposit,Government Subsidy,TRUE
A007,20/9/2024,9066531.35,FALSE,Deposit,Credit Company Payment,TRUE
A018,31/8/2024,5353326.30,FALSE,Withdrawal,Operational Cost,FALSE
A023,24/7/2024,2817084.02,FALSE,Deposit,Customer Payment,FALSE
A032,20/9/2024,1233144.70,FALSE,Deposit,Government Subsidy,FALSE
A009,19/8/2024,4549516.09,FALSE,Deposit,Government Subsidy,FALSE
A017,28/9/2024,3724747.41,FALSE,Withdrawal,Refund,FALSE
A007,20/8/2024,8488930.79,FALSE,Deposit,Government Subsidy,TRUE
A019,11/7/2024,9607213.60,FALSE,Withdrawal,Refund,TRUE
A018,9/9/2024,7815485.17,FALSE,Deposit,Government Subsidy,FALSE
A021,27/9/2024,4889295.94,FALSE,Deposit,Customer Payment,FALSE
A004,25/8/2024,4126539.22,FALSE,Deposit,Customer Payment,FALSE
A008,17/7/2024,6649697.67,TRUE,Withdrawal,Refund,FALSE
A035,3/8/2024,10424038.18,FALSE,Withdrawal,Operational Cost,TRUE
A029,3/9/2024,2549955.16,FALSE,Withdrawal,Operational Cost,FALSE
A016,13/7/2024,8465558.96,FALSE,Withdrawal,Refund,TRUE
A006,14/9/2024,2504350.30,FALSE,Withdrawal,Supplier Payment,FALSE
A016,19/8/2024,5758785.77,FALSE,Withdrawal,Supplier Payment,FALSE
A028,2/8/2024,7273841.04,FALSE,Withdrawal,Operational Cost,FALSE
A006,16/8/2024,8439548.91,FALSE,Deposit,Credit Company Payment,TRUE
A016,7/7/2024,360615.09,FALSE,Deposit,Customer Payment,TRUE
A028,12/9/2024,4645178.55,FALSE,Withdrawal,Operational Cost,FALSE
A027,21/8/2024,6323025.58,FALSE,Withdrawal,Supplier Payment,FALSE
A022,2/7/2024,3941642.43,FALSE,Withdrawal,Refund,FALSE
A029,29/7/2024,8753886.24,FALSE,Deposit,Customer Payment,TRUE
A034,26/8/2024,4652603.90,FALSE,Deposit,Government Subsidy,FALSE
A013,15/8/2024,5128183.59,FALSE,Deposit,Customer Payment,FALSE
A008,30/7/2024,11418724.98,FALSE,Deposit,Customer Payment,TRUE
A036,13/8/2024,10985666.52,FALSE,Withdrawal,Supplier Payment,TRUE
A007,9/9/2024,4295614.42,FALSE,Deposit,Customer Payment,FALSE
A028,8/9/2024,4640318.96,TRUE,Withdrawal,Refund,FALSE
A012,4/8/2024,5362037.29,FALSE,Withdrawal,Supplier Payment,FALSE
A011,23/9/2024,3301765.34,FALSE,Deposit,Government Subsidy,FALSE
A022,5/7/2024,1332151.73,FALSE,Withdrawal,Supplier Payment,FALSE
A006,19/8/2024,10547022.12,FALSE,Deposit,Government Subsidy,TRUE
A030,5/9/2024,8920185.22,FALSE,Withdrawal,Supplier Payment,TRUE
A004,25/9/2024,5045840.11,FALSE,Withdrawal,Refund,FALSE
A026,14/8/2024,10017953.18,FALSE,Deposit,Government Subsidy,TRUE
A028,2/8/2024,5726838.15,FALSE,Deposit,Credit Company Payment,FALSE
A009,8/7/2024,9356588.40,FALSE,Deposit,Government Subsidy,TRUE
A022,23/9/2024,5637395.86,FALSE,Withdrawal,Refund,FALSE
A019,29/9/2024,5072127.11,FALSE,Withdrawal,Operational Cost,FALSE
A018,17/8/2024,7666424.56,FALSE,Withdrawal,Operational Cost,FALSE
A015,1/9/2024,847636.55,FALSE,Withdrawal,Operational Cost,TRUE
A018,7/7/2024,7365619.40,FALSE,Deposit,Government Subsidy,FALSE
A020,7/7/2024,8374264.25,FALSE,Withdrawal,Supplier Payment,TRUE
A021,8/9/2024,2429669.96,FALSE,Deposit,Government Subsidy,FALSE
A022,15/7/2024,976816.38,FALSE,Deposit,Credit Company Payment,TRUE
A017,22/9/2024,8083632.38,FALSE,Deposit,Government Subsidy,TRUE
A008,12/7/2024,6930921.64,FALSE,Withdrawal,Supplier Payment,FALSE
A019,15/8/2024,577736.52,FALSE,Withdrawal,Refund,TRUE
A008,1/7/2024,4746376.98,FALSE,Deposit,Customer Payment,FALSE
A023,3/8/2024,7643776.39,TRUE,Withdrawal,Operational Cost,FALSE
A010,17/9/2024,3009770.37,FALSE,Withdrawal,Operational Cost,FALSE
A015,7/9/2024,6068940.91,FALSE,Withdrawal,Operational Cost,FALSE
A022,14/9/2024,1075977.29,TRUE,Withdrawal,Supplier Payment,FALSE
A030,11/9/2024,5174759.01,FALSE,Withdrawal,Refund,FALSE
A001,2/7/2024,3352362.86,FALSE,Withdrawal,Refund,FALSE
A006,25/7/2024,5526902.26,FALSE,Deposit,Government Subsidy,FALSE
A007,6/7/2024,8879804.89,FALSE,Deposit,Credit Company Payment,TRUE
A031,23/9/2024,7156880.62,FALSE,Withdrawal,Refund,FALSE
A001,2/7/2024,6095458.91,FALSE,Deposit,Government Subsidy,FALSE
A014,7/9/2024,10556937.09,FALSE,Deposit,Government Subsidy,TRUE
A025,30/9/2024,6218354.86,FALSE,Deposit,Customer Payment,FALSE
A035,26/7/2024,4192946.69,FALSE,Deposit,Credit Company Payment,FALSE
A002,14/8/2024,9064564.35,FALSE,Deposit,Government Subsidy,TRUE
A011,10/7/2024,7787735.89,FALSE,Withdrawal,Refund,FALSE
A034,22/7/2024,8098838.24,FALSE,Withdrawal,Operational Cost,TRUE
A015,30/9/2024,4809170.70,FALSE,Withdrawal,Refund,FALSE
A011,5/8/2024,10585746.45,FALSE,Withdrawal,Operational Cost,TRUE
A017,2/9/2024,3921454.92,FALSE,Deposit,Customer Payment,FALSE
A016,6/7/2024,8310841.90,FALSE,Deposit,Customer Payment,TRUE
A002,15/9/2024,4628666.01,FALSE,Withdrawal,Operational Cost,FALSE
A017,29/7/2024,6514710.43,FALSE,Withdrawal,Refund,FALSE
A018,24/9/2024,6108350.95,FALSE,Deposit,Credit Company Payment,FALSE
A023,29/8/2024,6906680.19,TRUE,Deposit,Government Subsidy,FALSE
A033,22/9/2024,7695872.73,FALSE,Deposit,Credit Company Payment,FALSE
A010,9/9/2024,7877702.44,FALSE,Deposit,Customer Payment,FALSE
A008,19/7/2024,7980666.22,TRUE,Withdrawal,Operational Cost,FALSE
A030,14/7/2024,12402332.32,FALSE,Deposit,Government Subsidy,TRUE
A007,22/9/2024,5347379.56,FALSE,Deposit,Customer Payment,FALSE
A031,16/9/2024,1661008.74,FALSE,Withdrawal,Supplier Payment,FALSE
A024,11/8/2024,10953279.80,FALSE,Deposit,Customer Payment,TRUE
A031,12/8/2024,9867027.16,FALSE,Deposit,Customer Payment,TRUE
A008,10/7/2024,10271654.28,FALSE,Deposit,Government Subsidy,TRUE
A013,20/9/2024,3677335.19,FALSE,Deposit,Customer Payment,FALSE
A018,26/7/2024,15788349.61,FALSE,Deposit,Credit Company Payment,TRUE
A018,16/7/2024,8842394.29,FALSE,Deposit,Customer Payment,TRUE
A013,28/9/2024,6271602.31,FALSE,Withdrawal,Supplier Payment,FALSE
A021,19/7/2024,6260773.75,FALSE,Withdrawal,Operational Cost,FALSE
A009,3/7/2024,8016074.56,FALSE,Deposit,Government Subsidy,TRUE
A035,6/8/2024,2793376.57,FALSE,Withdrawal,Operational Cost,FALSE
A019,28/9/2024,6860183.25,TRUE,Withdrawal,Operational Cost,FALSE
A006,17/9/2024,6889355.03,FALSE,Withdrawal,Refund,FALSE
A031,30/9/2024,7453561.79,FALSE,Deposit,Government Subsidy,FALSE
A018,16/9/2024,5864358.06,FALSE,Withdrawal,Refund,FALSE
A014,20/7/2024,3855054.80,FALSE,Withdrawal,Refund,FALSE
A010,24/8/2024,723751.56,FALSE,Withdrawal,Refund,TRUE
A025,29/9/2024,8476253.96,FALSE,Withdrawal,Supplier Payment,TRUE
A020,2/9/2024,11461874.86,FALSE,Deposit,Government Subsidy,TRUE
A024,30/7/2024,7164943.24,FALSE,Deposit,Credit Company Payment,FALSE
A009,16/8/2024,10854982.22,FALSE,Withdrawal,Supplier Payment,TRUE
A026,2/9/2024,4030843.93,FALSE,Deposit,Credit Company Payment,FALSE
A035,10/8/2024,5316751.22,FALSE,Withdrawal,Operational Cost,FALSE
A011,9/8/2024,2672933.87,FALSE,Withdrawal,Supplier Payment,FALSE
A013,25/7/2024,4089322.64,FALSE,Deposit,Credit Company Payment,FALSE
A013,15/9/2024,5312764.05,FALSE,Deposit,Government Subsidy,FALSE
A036,18/7/2024,4534961.22,FALSE,Withdrawal,Supplier Payment,FALSE
A026,14/7/2024,9110080.13,FALSE,Withdrawal,Refund,TRUE
A004,15/8/2024,6623393.58,FALSE,Deposit,Credit Company Payment,FALSE
A020,26/8/2024,9236165.94,FALSE,Withdrawal,Supplier Payment,TRUE
A022,20/8/2024,7632577.03,FALSE,Deposit,Government Subsidy,FALSE
A022,3/9/2024,7258457.89,FALSE,Withdrawal,Refund,FALSE
A006,2/9/2024,2563347.34,FALSE,Withdrawal,Supplier Payment,FALSE
A028,9/9/2024,7268567.63,FALSE,Deposit,Credit Company Payment,FALSE
A017,23/8/2024,7372516.61,FALSE,Withdrawal,Supplier Payment,FALSE
A015,19/7/2024,5620358.46,FALSE,Withdrawal,Supplier Payment,FALSE
A018,4/7/2024,6146047.05,FALSE,Deposit,Government Subsidy,FALSE
A034,19/9/2024,3526197.89,FALSE,Withdrawal,Operational Cost,FALSE
A007,8/9/2024,10842261.63,TRUE,Withdrawal,Operational Cost,TRUE
A014,12/7/2024,5812210.00,FALSE,Deposit,Government Subsidy,FALSE
A017,30/7/2024,4248312.16,TRUE,Deposit,Government Subsidy,FALSE
